Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
161,Paris Saint Germain,Ligue 1,2015-05-16 20:00:00,2.33917,0.344417,2.7337,3,2
161,Paris Saint Germain,Ligue 1,2015-05-23 20:00:00,2.06974,1.54416,1.7691999999999999,3,3
162,SC Bastia,Ligue 1,2014-08-09 20:00:00,1.39689,1.31751,1.407,1,3
162,SC Bastia,Ligue 1,2014-08-16 16:00:00,0.164539,1.50758,0.3103,0,0
162,SC Bastia,Ligue 1,2014-08-23 19:00:00,1.14876,0.714399,1.8246999999999998,3,1
162,SC Bastia,Ligue 1,2014-08-31 13:00:00,1.03398,1.35871,1.0974,1,1
162,SC Bastia,Ligue 1,2014-09-13 19:00:00,0.689205,0.302581,1.7030999999999998,1,1
162,SC Bastia,Ligue 1,2014-09-20 19:00:00,0.445841,1.75071,0.3852,0,1
162,SC Bastia,Ligue 1,2014-09-24 18:00:00,0.328904,1.6641,0.28890000000000005,1,0
162,SC Bastia,Ligue 1,2014-09-27 19:00:00,0.464606,0.668915,1.0811,0,0
162,SC Bastia,Ligue 1,2014-10-04 19:00:00,0.307003,0.692365,0.8633000000000001,0,0
162,SC Bastia,Ligue 1,2014-10-18 19:00:00,0.15312,0.814842,0.6041,3,1
162,SC Bastia,Ligue 1,2014-10-25 19:00:00,0.983475,2.2563,0.5241,0,1
162,SC Bastia,Ligue 1,2014-11-01 19:00:00,0.427032,0.67025,1.0551,0,0
162,SC Bastia,Ligue 1,2014-11-08 19:00:00,1.50095,0.550295,2.2099,3,2
162,SC Bastia,Ligue 1,2014-11-22 16:00:00,0.449604,0.345597,1.3565,1,0
162,SC Bastia,Ligue 1,2014-11-29 19:00:00,1.13102,1.08343,1.4063999999999999,0,1
162,SC Bastia,Ligue 1,2014-12-03 18:00:00,1.69568,1.15876,1.7977,0,1
162,SC Bastia,Ligue 1,2014-12-06 19:00:00,1.38223,0.855599,1.8637,0,0
162,SC Bastia,Ligue 1,2014-12-13 19:00:00,1.10213,0.311319,2.1107,3,2
162,SC Bastia,Ligue 1,2014-12-20 19:00:00,1.17583,0.446779,2.2695000000000003,1,1
162,SC Bastia,Ligue 1,2015-01-10 16:00:00,1.4467,1.31274,1.5076,3,4
162,SC Bastia,Ligue 1,2015-01-17 19:00:00,0.760438,0.267063,1.9928000000000001,1,1
162,SC Bastia,Ligue 1,2015-01-24 19:00:00,1.38665,0.961446,1.7507000000000001,1,0
162,SC Bastia,Ligue 1,2015-01-31 19:00:00,0.854747,2.08817,0.3971,1,1
162,SC Bastia,Ligue 1,2015-02-07 19:00:00,1.56279,0.595647,2.2414,3,2
162,SC Bastia,Ligue 1,2015-02-14 19:00:00,0.639578,0.250159,1.7649000000000001,3,2
162,SC Bastia,Ligue 1,2015-02-21 19:00:00,0.442604,0.368923,1.3304999999999998,3,2
162,SC Bastia,Ligue 1,2015-02-28 19:00:00,0.408568,1.19939,0.6592,0,0
162,SC Bastia,Ligue 1,2015-03-07 19:00:00,1.12393,0.711578,1.6868999999999998,3,2
162,SC Bastia,Ligue 1,2015-03-13 19:30:00,0.127961,4.78539,0.0013,0,0
162,SC Bastia,Ligue 1,2015-03-21 19:00:00,0.698853,1.08129,0.9872000000000001,1,0
162,SC Bastia,Ligue 1,2015-04-04 19:00:00,0.227001,2.6221,0.0525,0,1
162,SC Bastia,Ligue 1,2015-04-15 17:30:00,0.293852,1.52986,0.3546,0,0
162,SC Bastia,Ligue 1,2015-04-18 19:00:00,0.590394,1.89032,0.2906,0,1
162,SC Bastia,Ligue 1,2015-04-25 19:00:00,1.35755,1.49347,1.1923,3,2
162,SC Bastia,Ligue 1,2015-05-02 19:00:00,1.46257,0.301232,2.4095,3,1
162,SC Bastia,Ligue 1,2015-05-09 19:00:00,0.265662,3.09687,0.0345,3,1
162,SC Bastia,Ligue 1,2015-05-16 20:00:00,0.406616,0.53817,1.1264,1,1
162,SC Bastia,Ligue 1,2015-05-23 20:00:00,0.216127,1.07865,0.5022,0,0
163,Rennes,Ligue 1,2014-08-10 16:00:00,0.375946,2.064,0.2123,0,0
163,Rennes,Ligue 1,2014-08-16 19:00:00,1.81988,1.06246,2.0096000000000003,3,6
163,Rennes,Ligue 1,2014-08-24 16:00:00,0.364811,1.16489,0.4879,1,0
163,Rennes,Ligue 1,2014-08-30 19:00:00,1.17366,0.419379,2.1593999999999998,3,1
163,Rennes,Ligue 1,2014-09-13 16:00:00,0.28586,1.49453,0.3526,1,1
163,Rennes,Ligue 1,2014-09-20 16:00:00,1.37752,1.4979,1.2705,0,0
163,Rennes,Ligue 1,2014-09-23 20:00:00,0.642791,0.479571,1.4516,0,0
163,Rennes,Ligue 1,2014-09-28 13:00:00,2.28274,1.73816,1.8314,0,1
163,Rennes,Ligue 1,2014-10-04 19:00:00,2.26447,0.191323,2.8386,3,2
163,Rennes,Ligue 1,2014-10-18 19:00:00,0.676471,0.343316,1.6311,1,0
163,Rennes,Ligue 1,2014-10-26 13:00:00,2.16826,0.387805,2.6279,3,2
163,Rennes,Ligue 1,2014-11-02 13:00:00,0.476723,0.993801,0.8198000000000001,1,1
163,Rennes,Ligue 1,2014-11-07 19:30:00,1.68988,0.152455,2.6003000000000003,3,1
163,Rennes,Ligue 1,2014-11-22 19:00:00,1.07493,0.86725,1.5936,3,1
163,Rennes,Ligue 1,2014-11-29 19:00:00,1.17457,0.764203,1.7966000000000002,3,2
163,Rennes,Ligue 1,2014-12-03 18:00:00,0.596867,0.8181,1.0222,3,2
163,Rennes,Ligue 1,2014-12-06 19:00:00,1.46084,4.23067,0.1361,0,0
163,Rennes,Ligue 1,2014-12-13 19:00:00,0.311319,1.10213,0.5840000000000001,0,0
163,Rennes,Ligue 1,2014-12-20 19:00:00,0.343718,0.695359,0.9055,0,1
163,Rennes,Ligue 1,2015-01-10 19:00:00,2.1526,1.16628,2.1637,1,1
163,Rennes,Ligue 1,2015-01-18 16:00:00,0.604093,0.533585,1.3359999999999999,1,0
163,Rennes,Ligue 1,2015-01-25 16:00:00,0.821031,1.21021,1.0171,0,1
163,Rennes,Ligue 1,2015-01-30 19:30:00,0.464159,1.84905,0.3063,0,0
163,Rennes,Ligue 1,2015-02-07 15:00:00,0.533668,0.347751,1.4541,1,1
163,Rennes,Ligue 1,2015-02-14 19:00:00,0.801069,1.0594,1.1260000000000001,0,1
163,Rennes,Ligue 1,2015-02-21 19:00:00,0.872582,1.56069,0.7637,1,1
163,Rennes,Ligue 1,2015-02-28 19:00:00,1.3562,0.982123,1.6923000000000001,3,1
163,Rennes,Ligue 1,2015-03-07 19:00:00,0.370071,0.603088,1.037,3,1
163,Rennes,Ligue 1,2015-03-15 13:00:00,0.426289,1.86602,0.2788,0,0
163,Rennes,Ligue 1,2015-03-21 19:00:00,0.21106,0.282065,1.0769000000000002,1,0
163,Rennes,Ligue 1,2015-04-04 19:00:00,0.406495,1.17439,0.6876,3,3
163,Rennes,Ligue 1,2015-04-12 16:00:00,0.944457,0.156916,2.182,3,1
163,Rennes,Ligue 1,2015-04-18 19:00:00,2.02085,0.88234,2.2236,1,1
163,Rennes,Ligue 1,2015-04-25 19:00:00,0.606512,1.21371,0.7397,3,2
163,Rennes,Ligue 1,2015-05-02 19:00:00,0.157906,0.458981,0.8587,1,0
163,Rennes,Ligue 1,2015-05-09 19:00:00,3.09687,0.265662,2.9408999999999996,0,0
163,Rennes,Ligue 1,2015-05-16 20:00:00,0.224434,1.98359,0.1584,0,0
163,Rennes,Ligue 1,2015-05-23 20:00:00,0.81154,0.861711,1.21,0,0
164,Marseille,Ligue 1,2014-08-09 20:00:00,1.31751,1.39689,1.2486,1,3
164,Marseille,Ligue 1,2014-08-17 16:00:00,1.10223,1.55953,0.9668,0,0
164,Marseille,Ligue 1,2014-08-23 16:00:00,0.708459,0.452052,1.5284,3,1
164,Marseille,Ligue 1,2014-08-29 19:30:00,4.68663,0.699986,2.9415,3,4
164,Marseille,Ligue 1,2014-09-14 20:00:00,1.12115,0.912171,1.5531,3,3
164,Marseille,Ligue 1,2014-09-20 16:00:00,1.4979,1.37752,1.4484,3,3
164,Marseille,Ligue 1,2014-09-23 18:00:00,3.62665,0.383029,2.9366000000000003,3,5
164,Marseille,Ligue 1,2014-09-28 20:00:00,1.12373,0.348437,2.0506,3,2
164,Marseille,Ligue 1,2014-10-04 16:00:00,2.73148,0.496129,2.7216,3,2
164,Marseille,Ligue 1,2014-10-19 13:00:00,1.15665,0.242119,2.194,3,2
164,Marseille,Ligue 1,2014-10-26 20:00:00,1.13587,0.780099,1.6819,0,0
164,Marseille,Ligue 1,2014-11-02 20:00:00,1.5579,1.10067,1.7358,3,2
164,Marseille,Ligue 1,2014-11-09 20:00:00,0.757773,2.92373,0.2414,0,0
164,Marseille,Ligue 1,2014-11-23 20:00:00,3.01008,0.961541,2.591,3,3
164,Marseille,Ligue 1,2014-11-28 19:30:00,0.769279,0.749454,1.2997999999999998,3,2
164,Marseille,Ligue 1,2014-12-02 18:00:00,1.93231,1.01955,2.0577,1,1
164,Marseille,Ligue 1,2014-12-07 20:00:00,1.84578,0.938293,2.0764,3,3
164,Marseille,Ligue 1,2014-12-14 20:00:00,1.47031,1.03529,1.7017000000000002,0,0
164,Marseille,Ligue 1,2014-12-21 13:00:00,1.30672,0.743826,1.8293000000000001,3,2
164,Marseille,Ligue 1,2015-01-09 19:30:00,0.221183,0.160071,1.2298999999999998,0,1
164,Marseille,Ligue 1,2015-01-18 20:00:00,1.12799,1.32457,1.1267,3,2
164,Marseille,Ligue 1,2015-01-23 19:30:00,1.59013,2.00165,1.0018,0,1
164,Marseille,Ligue 1,2015-01-31 15:30:00,2.36677,0.0877751,2.8832999999999998,3,1
164,Marseille,Ligue 1,2015-02-07 15:00:00,0.347751,0.533668,1.0518,1,1
164,Marseille,Ligue 1,2015-02-13 19:30:00,2.10567,1.42842,1.89,1,2
164,Marseille,Ligue 1,2015-02-22 20:00:00,1.5275,1.7567,1.1572,1,2
164,Marseille,Ligue 1,2015-02-27 19:30:00,3.28904,1.91638,2.2872,0,2
164,Marseille,Ligue 1,2015-03-06 19:30:00,1.8118,1.46982,1.6376000000000002,3,6
164,Marseille,Ligue 1,2015-03-15 20:00:00,0.315525,0.573691,0.9314,1,0
164,Marseille,Ligue 1,2015-03-22 20:00:00,0.383233,0.345633,1.2661,3,4
164,Marseille,Ligue 1,2015-04-05 20:00:00,0.634944,0.396874,1.5675,0,2
164,Marseille,Ligue 1,2015-04-12 20:00:00,0.804363,0.441498,1.6853000000000002,0,0
164,Marseille,Ligue 1,2015-04-17 19:30:00,1.03163,0.78163,1.5912000000000002,0,0
164,Marseille,Ligue 1,2015-04-24 19:30:00,3.1251,1.72403,2.2815,0,3
164,Marseille,Ligue 1,2015-05-01 19:30:00,1.33877,0.716553,1.9016000000000002,3,2
164,Marseille,Ligue 1,2015-05-10 20:00:00,1.24252,1.32282,1.2903,3,2
164,Marseille,Ligue 1,2015-05-16 20:00:00,3.43302,1.08859,2.7391000000000005,3,4
164,Marseille,Ligue 1,2015-05-23 20:00:00,1.07865,0.216127,2.1903,3,3
165,Caen,Ligue 1,2014-08-09 20:00:00,1.23869,0.813737,1.7145000000000001,3,3
165,Caen,Ligue 1,2014-08-15 19:30:00,0.273799,0.945961,0.5152,0,0
165,Caen,Ligue 1,2014-08-23 19:00:00,1.80265,1.8721,1.2853999999999999,3,2
165,Caen,Ligue 1,2014-08-30 19:00:00,0.419379,1.17366,0.5604,0,0
165,Caen,Ligue 1,2014-09-13 19:00:00,0.54212,1.40877,0.6243000000000001,0,0
165,Caen,Ligue 1,2014-09-20 19:00:00,0.664786,3.64275,0.0796,1,3
165,Caen,Ligue 1,2014-09-24 20:00:00,0.943355,2.14743,0.5791,0,0
165,Caen,Ligue 1,2014-09-28 16:00:00,0.375391,0.518773,1.0957999999999999,1,0
165,Caen,Ligue 1,2014-10-04 16:00:00,0.496129,2.73148,0.1815,0,1
165,Caen,Ligue 1,2014-10-19 16:00:00,0.602559,1.38912,0.6212,1,1
165,Caen,Ligue 1,2014-10-25 19:00:00,2.02942,1.13471,2.1023,3,2
165,Caen,Ligue 1,2014-11-01 19:00:00,0.791375,2.32422,0.3624,0,2
165,Caen,Ligue 1,2014-11-08 19:00:00,0.549958,0.719069,1.1153,0,1
165,Caen,Ligue 1,2014-11-22 19:00:00,0.456666,3.04804,0.0978,1,2
165,Caen,Ligue 1,2014-11-29 19:00:00,2.34821,0.618174,2.6017,1,1
165,Caen,Ligue 1,2014-12-03 18:00:00,0.585605,2.5562,0.185,0,1
165,Caen,Ligue 1,2014-12-06 19:00:00,1.73894,2.42286,0.8984,0,2
165,Caen,Ligue 1,2014-12-12 19:30:00,0.374308,4.08802,0.016800000000000002,0,0
165,Caen,Ligue 1,2014-12-20 19:00:00,0.446779,1.17583,0.4653,1,1
165,Caen,Ligue 1,2015-01-10 19:00:00,0.194979,1.18586,0.39649999999999996,0,0
165,Caen,Ligue 1,2015-01-17 19:00:00,3.058,1.56623,2.4939999999999998,3,4
165,Caen,Ligue 1,2015-01-25 16:00:00,1.21021,0.821031,1.6759,3,4
165,Caen,Ligue 1,2015-02-01 13:00:00,2.22468,1.00315,2.269,3,1
165,Caen,Ligue 1,2015-02-07 19:00:00,1.75465,0.440619,2.5128999999999997,3,2
165,Caen,Ligue 1,2015-02-14 15:00:00,0.674238,1.58468,0.643,1,2
165,Caen,Ligue 1,2015-02-21 19:00:00,1.84709,1.37945,1.7978,3,4
165,Caen,Ligue 1,2015-02-27 19:30:00,1.91638,3.28904,0.5319,3,3
165,Caen,Ligue 1,2015-03-07 19:00:00,0.491188,1.56487,0.4613,0,1
165,Caen,Ligue 1,2015-03-14 19:00:00,1.32089,1.41533,1.342,0,1
165,Caen,Ligue 1,2015-03-21 19:00:00,0.666206,0.278793,1.6856999999999998,1,0
165,Caen,Ligue 1,2015-04-05 16:00:00,1.82125,1.22924,1.8348,3,2
165,Caen,Ligue 1,2015-04-10 19:30:00,0.388163,1.64324,0.3552,0,0
165,Caen,Ligue 1,2015-04-19 16:00:00,0.272891,0.784383,0.7797000000000001,0,0
165,Caen,Ligue 1,2015-04-25 19:00:00,0.694684,0.737686,1.276,0,0
165,Caen,Ligue 1,2015-05-02 19:00:00,1.07766,1.93969,0.6602,1,1
165,Caen,Ligue 1,2015-05-09 16:00:00,2.53929,1.22641,2.2525999999999997,3,3
165,Caen,Ligue 1,2015-05-16 20:00:00,0.53817,0.406616,1.4066,1,1
165,Caen,Ligue 1,2015-05-23 20:00:00,2.02955,1.84486,1.5028,3,3
166,Montpellier,Ligue 1,2014-08-09 20:00:00,1.01756,0.750184,1.5718,0,0
166,Montpellier,Ligue 1,2014-08-17 16:00:00,1.55953,1.10223,1.7690000000000001,3,2
166,Montpellier,Ligue 1,2014-08-23 19:00:00,1.59321,1.5187,1.3937,3,2
166,Montpellier,Ligue 1,2014-08-30 19:00:00,0.127161,1.27017,0.3321,0,0
166,Montpellier,Ligue 1,2014-09-13 19:00:00,1.48717,0.37765,2.346,3,1
166,Montpellier,Ligue 1,2014-09-21 13:00:00,0.349895,0.816887,0.8177000000000001,1,0
166,Montpellier,Ligue 1,2014-09-24 18:00:00,0.381379,0.821933,0.8677999999999999,0,0
166,Montpellier,Ligue 1,2014-09-27 19:00:00,0.958,0.440641,1.8372,3,2
166,Montpellier,Ligue 1,2014-10-04 19:00:00,0.520645,1.13335,0.6371,1,1
166,Montpellier,Ligue 1,2014-10-19 20:00:00,1.23199,2.47834,0.5742,0,1
166,Montpellier,Ligue 1,2014-10-25 19:00:00,0.705528,0.716961,1.3023,0,0
166,Montpellier,Ligue 1,2014-11-01 19:00:00,2.13023,0.196777,2.7538,3,2
166,Montpellier,Ligue 1,2014-11-08 19:00:00,0.550295,1.50095,0.5395,0,0
166,Montpellier,Ligue 1,2014-11-23 16:00:00,1.56753,0.796531,1.9608999999999999,3,2
166,Montpellier,Ligue 1,2014-11-29 19:00:00,0.618174,2.34821,0.2686,1,1
166,Montpellier,Ligue 1,2014-12-03 18:00:00,0.402363,1.36398,0.4724,0,0
166,Montpellier,Ligue 1,2014-12-06 19:00:00,4.23067,1.46084,2.8046,3,4
166,Montpellier,Ligue 1,2014-12-13 19:00:00,2.02229,1.3397,1.9554,1,3
166,Montpellier,Ligue 1,2014-12-20 16:00:00,0.0415991,0.514465,0.6556000000000001,1,0
166,Montpellier,Ligue 1,2015-01-09 19:30:00,0.160071,0.221183,1.0652,3,2
166,Montpellier,Ligue 1,2015-01-17 19:00:00,2.64971,1.47552,2.2807999999999997,3,3
166,Montpellier,Ligue 1,2015-01-24 19:00:00,1.40846,0.557405,2.1595,3,4
166,Montpellier,Ligue 1,2015-01-31 19:00:00,0.135585,0.746701,0.6185,1,0
166,Montpellier,Ligue 1,2015-02-07 19:00:00,0.586876,2.22525,0.2268,0,1
166,Montpellier,Ligue 1,2015-02-22 13:00:00,2.26494,0.311905,2.7515,3,2
166,Montpellier,Ligue 1,2015-03-01 16:00:00,1.80655,1.22264,1.8313000000000001,3,2
166,Montpellier,Ligue 1,2015-03-08 20:00:00,1.55979,3.47495,0.27590000000000003,0,1
166,Montpellier,Ligue 1,2015-03-14 19:00:00,3.27913,1.43438,2.4905999999999997,3,3
166,Montpellier,Ligue 1,2015-03-21 19:00:00,0.230609,1.34575,0.3415,0,0
166,Montpellier,Ligue 1,2015-04-04 19:00:00,2.6221,0.227001,2.9088,3,3
166,Montpellier,Ligue 1,2015-04-07 18:00:00,1.24109,0.758015,1.8766999999999998,1,0
166,Montpellier,Ligue 1,2015-04-12 16:00:00,0.768385,1.13569,0.9721000000000001,0,0
166,Montpellier,Ligue 1,2015-04-19 16:00:00,0.784383,0.272891,1.8027,3,1
166,Montpellier,Ligue 1,2015-04-26 13:00:00,1.05147,0.664788,1.7111,0,0
166,Montpellier,Ligue 1,2015-05-02 19:00:00,0.458981,0.157906,1.5741999999999998,1,0
166,Montpellier,Ligue 1,2015-05-10 13:00:00,1.72574,0.264804,2.5170999999999997,3,1
166,Montpellier,Ligue 1,2015-05-16 20:00:00,0.344417,2.33917,0.1699,0,1
166,Montpellier,Ligue 1,2015-05-23 20:00:00,0.815618,2.67021,0.3292,0,1
168,Nantes,Ligue 1,2014-08-09 20:00:00,1.025,0.167128,2.1867,3,1
168,Nantes,Ligue 1,2014-08-16 19:00:00,0.623268,1.21778,0.7145999999999999,1,1
168,Nantes,Ligue 1,2014-08-24 20:00:00,2.58841,0.835173,2.5805,0,0
168,Nantes,Ligue 1,2014-08-30 19:00:00,1.27017,0.127161,2.4252000000000002,3,1
168,Nantes,Ligue 1,2014-09-14 13:00:00,0.987708,1.46293,0.9119999999999999,0,0
168,Nantes,Ligue 1,2014-09-20 19:00:00,1.9684,0.0802175,2.7379000000000002,3,2
168,Nantes,Ligue 1,2014-09-24 18:00:00,1.6641,0.328904,2.5416,1,0
168,Nantes,Ligue 1,2014-09-28 16:00:00,1.90868,0.693743,2.3615,1,1
168,Nantes,Ligue 1,2014-10-05 16:00:00,0.720094,0.909291,1.0986,3,1
168,Nantes,Ligue 1,2014-10-18 19:00:00,0.36688,1.07275,0.6475,1,1
168,Nantes,Ligue 1,2014-10-25 19:00:00,2.12732,0.258938,2.7675,3,2
168,Nantes,Ligue 1,2014-11-02 13:00:00,0.993801,0.476723,1.8328999999999998,1,1
168,Nantes,Ligue 1,2014-11-08 19:00:00,0.719069,0.549958,1.4846,3,2
168,Nantes,Ligue 1,2014-11-23 13:00:00,1.0617,1.47305,1.0403,1,0
168,Nantes,Ligue 1,2014-11-28 19:30:00,0.749454,0.769279,1.3279999999999998,0,0
168,Nantes,Ligue 1,2014-12-02 18:00:00,1.48238,0.872311,1.9095,0,1
168,Nantes,Ligue 1,2014-12-06 16:00:00,0.152992,1.86018,0.178,0,1
168,Nantes,Ligue 1,2014-12-13 16:00:00,0.164604,1.03315,0.4926,3,2
168,Nantes,Ligue 1,2014-12-20 19:00:00,1.06757,2.85551,0.3841,3,2
168,Nantes,Ligue 1,2015-01-11 16:00:00,0.67776,0.850045,1.1707,1,0
168,Nantes,Ligue 1,2015-01-17 19:00:00,1.23269,2.21733,0.6035,0,0
168,Nantes,Ligue 1,2015-01-24 19:00:00,0.557405,1.40846,0.5848,0,0
168,Nantes,Ligue 1,2015-01-31 19:00:00,1.38049,0.630169,2.0248,1,1
168,Nantes,Ligue 1,2015-02-08 16:00:00,0.18589,1.22982,0.4556,1,0
