team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
160,Lille,Ligue 1,2014,h,1.57174,1.51419,0.801932,0.754099,202,14,284,14,3,0,1,1,1.3743,d,2014-11-01 19:00:00,0,1,0,1,0.047833000000000014
160,Lille,Ligue 1,2014,a,0.580936,2.3767,0.580936,1.6166,294,21,257,16,1,2,0,2,0.23909999999999998,l,2014-11-09 16:00:00,0,0,1,0,-1.0356640000000001
160,Lille,Ligue 1,2014,a,0.281944,1.24129,0.281944,1.24129,260,20,249,21,3,3,0,1,0.4964,l,2014-11-30 13:00:00,0,0,1,0,-0.959346
160,Lille,Ligue 1,2014,h,1.32825,3.24668,1.32825,3.24668,346,24,180,31,1,9,1,1,0.3181,d,2014-12-03 20:00:00,0,1,0,1,-1.91843
160,Lille,Ligue 1,2014,a,0.723394,1.18959,0.723394,1.18959,203,23,144,24,4,6,1,1,0.9264000000000001,d,2014-12-07 16:00:00,0,1,0,1,-0.46619599999999994
160,Lille,Ligue 1,2014,h,2.32341,0.0757702,1.56332,0.0757702,167,41,389,30,6,1,3,0,2.8843,w,2014-12-14 16:00:00,1,0,0,3,1.4875498
160,Lille,Ligue 1,2014,a,0.743826,1.30672,0.743826,1.30672,282,31,123,23,5,4,1,2,0.8627,l,2014-12-21 13:00:00,0,0,1,0,-0.5628940000000001
160,Lille,Ligue 1,2014,h,0.437156,0.749129,0.437156,0.749129,190,30,320,32,4,3,1,0,0.9209,w,2015-01-07 19:30:00,1,0,0,3,-0.31197300000000006
160,Lille,Ligue 1,2014,h,1.18586,0.194979,1.18586,0.194979,204,26,331,30,6,1,1,0,2.3459000000000003,w,2015-01-10 19:00:00,1,0,0,3,0.9908809999999999
160,Lille,Ligue 1,2014,a,0.686454,1.54815,0.686454,1.54815,240,21,201,30,5,3,0,1,0.5363,l,2015-01-17 19:00:00,0,0,1,0,-0.8616959999999999
160,Lille,Ligue 1,2014,h,0.744491,0.910793,0.744491,0.910793,182,28,211,29,9,7,0,1,1.1372,l,2015-01-24 16:00:00,0,0,1,0,-0.16630199999999995
160,Lille,Ligue 1,2014,a,0.630169,1.38049,0.630169,1.38049,350,20,165,21,4,1,1,1,0.7033,d,2015-01-31 19:00:00,0,1,0,1,-0.750321
160,Lille,Ligue 1,2014,a,2.22525,0.586876,2.22525,0.586876,218,27,213,29,3,4,2,1,2.6574,w,2015-02-07 19:00:00,1,0,0,3,1.638374
160,Lille,Ligue 1,2014,h,0.366899,0.144349,0.366899,0.144349,183,36,155,37,0,2,0,0,1.4489,d,2015-02-14 19:00:00,0,1,0,1,0.22254999999999997
160,Lille,Ligue 1,2014,a,0.368923,0.442604,0.368923,0.442604,208,28,207,35,6,2,1,2,1.1601,l,2015-02-21 19:00:00,0,0,1,0,-0.073681
160,Lille,Ligue 1,2014,h,1.04431,0.387306,1.04431,0.387306,316,31,102,21,6,3,2,1,1.9462000000000002,w,2015-02-28 15:00:00,1,0,0,3,0.6570040000000001
160,Lille,Ligue 1,2014,a,0.546828,0.209842,0.546828,0.209842,179,25,273,29,8,0,1,0,1.609,w,2015-03-08 16:00:00,1,0,0,3,0.336986
160,Lille,Ligue 1,2014,h,1.86602,0.426289,1.10592,0.426289,270,22,333,24,3,9,3,0,2.5738000000000003,w,2015-03-15 13:00:00,1,0,0,3,0.6796310000000001
160,Lille,Ligue 1,2014,a,0.234061,1.21521,0.234061,1.21521,314,28,306,29,2,6,0,2,0.4597,l,2015-03-22 13:00:00,0,0,1,0,-0.9811489999999999
160,Lille,Ligue 1,2014,h,2.82156,0.943203,2.04726,0.943203,189,25,271,34,4,2,3,1,2.6584999999999996,w,2015-04-04 19:00:00,1,0,0,3,1.104057
160,Lille,Ligue 1,2014,a,1.77445,1.17213,1.01435,1.17213,103,10,355,24,5,5,1,0,1.9089000000000003,w,2015-04-12 16:00:00,1,0,0,3,-0.1577799999999998
160,Lille,Ligue 1,2014,h,1.28762,1.39606,1.28762,1.39606,246,31,165,39,5,8,2,0,1.2433999999999998,w,2015-04-19 13:00:00,1,0,0,3,-0.10844000000000009
160,Lille,Ligue 1,2014,a,0.30206,2.94967,0.30206,2.18958,442,23,317,34,5,12,1,6,0.0685,l,2015-04-25 16:00:00,0,0,1,0,-1.8875199999999999
160,Lille,Ligue 1,2014,h,2.55504,0.378157,1.79494,0.378157,196,24,309,27,9,1,3,1,2.8426,w,2015-05-03 13:00:00,1,0,0,3,1.416783
160,Lille,Ligue 1,2014,a,1.42546,1.73819,1.42546,1.73819,180,20,323,26,8,7,2,3,1.1392,l,2015-05-09 19:00:00,0,0,1,0,-0.31272999999999995
160,Lille,Ligue 1,2014,h,1.08859,3.43302,1.08859,3.43302,240,40,150,33,2,8,0,4,0.17559999999999998,l,2015-05-16 20:00:00,0,0,1,0,-2.34443
160,Lille,Ligue 1,2014,a,2.45554,2.32939,1.69545,2.32939,255,15,341,21,11,7,4,1,1.4431999999999998,w,2015-05-23 20:00:00,1,0,0,3,-0.6339400000000002
161,Paris Saint Germain,Ligue 1,2014,a,2.65538,1.36787,1.89529,1.36787,180,24,474,15,11,2,2,2,2.2992,d,2014-08-08 19:30:00,0,1,0,1,0.52742
161,Paris Saint Germain,Ligue 1,2014,h,1.50758,0.164539,1.50758,0.164539,182,27,512,21,6,1,2,0,2.4814000000000003,w,2014-08-16 16:00:00,1,0,0,3,1.343041
161,Paris Saint Germain,Ligue 1,2014,a,0.388902,0.632883,0.388902,0.632883,109,12,546,26,6,3,0,0,1.0345,d,2014-08-22 19:30:00,0,1,0,1,-0.24398099999999995
161,Paris Saint Germain,Ligue 1,2014,h,1.60888,0.384577,1.60888,0.384577,207,20,509,30,6,2,5,0,2.3907000000000003,w,2014-08-31 20:00:00,1,0,0,3,1.2243030000000001
161,Paris Saint Germain,Ligue 1,2014,a,1.49453,0.28586,1.49453,0.28586,238,30,459,18,9,2,1,1,2.4379,d,2014-09-13 16:00:00,0,1,0,1,1.20867
161,Paris Saint Germain,Ligue 1,2014,h,1.71499,0.538028,1.71499,0.538028,233,35,446,26,9,5,1,1,2.369,d,2014-09-21 20:00:00,0,1,0,1,1.176962
161,Paris Saint Germain,Ligue 1,2014,a,2.14743,0.943355,2.14743,0.943355,188,23,544,26,6,2,2,0,2.2171000000000003,w,2014-09-24 20:00:00,1,0,0,3,1.204075
161,Paris Saint Germain,Ligue 1,2014,a,0.504659,0.661996,0.504659,0.661996,117,17,323,35,4,5,1,1,1.1221999999999999,d,2014-09-27 16:00:00,0,1,0,1,-0.15733700000000006
161,Paris Saint Germain,Ligue 1,2014,h,1.23205,1.28795,1.23205,1.28795,212,27,386,41,7,5,1,1,1.2953000000000001,d,2014-10-05 20:00:00,0,1,0,1,-0.05589999999999984
161,Paris Saint Germain,Ligue 1,2014,a,2.32314,0.887858,1.56305,0.887858,152,27,441,19,9,2,3,1,2.4082,w,2014-10-17 19:30:00,1,0,0,3,0.675192
161,Paris Saint Germain,Ligue 1,2014,h,2.26339,0.451124,0.743202,0.451124,240,34,435,22,8,1,3,0,2.7309,w,2014-10-25 16:00:00,1,0,0,3,0.292078
161,Paris Saint Germain,Ligue 1,2014,a,1.72464,1.17192,1.72464,1.17192,198,22,292,26,4,5,2,1,1.8666999999999998,w,2014-11-01 16:00:00,1,0,0,3,0.5527199999999999
161,Paris Saint Germain,Ligue 1,2014,h,2.92373,0.757773,2.92373,0.757773,240,40,209,39,11,5,2,0,2.6584999999999996,w,2014-11-09 20:00:00,1,0,0,3,2.1659569999999997
161,Paris Saint Germain,Ligue 1,2014,a,2.21682,2.04314,2.21682,0.522946,130,19,472,27,12,4,3,2,1.4901999999999997,w,2014-11-21 19:30:00,1,0,0,3,1.6938739999999997
161,Paris Saint Germain,Ligue 1,2014,h,1.77541,0.367226,1.01531,0.367226,219,38,408,41,7,3,1,0,2.5871000000000004,w,2014-11-29 16:00:00,1,0,0,3,0.6480839999999999
161,Paris Saint Germain,Ligue 1,2014,a,3.24668,1.32825,3.24668,1.32825,180,31,346,24,9,1,1,1,2.5558,d,2014-12-03 20:00:00,0,1,0,1,1.91843
161,Paris Saint Germain,Ligue 1,2014,h,1.86018,0.152992,1.86018,0.152992,133,23,398,36,7,3,2,1,2.6962,w,2014-12-06 16:00:00,1,0,0,3,1.707188
161,Paris Saint Germain,Ligue 1,2014,a,1.24333,0.67697,1.24333,0.67697,81,28,327,20,13,4,0,1,1.8685,l,2014-12-14 16:00:00,0,0,1,0,0.5663600000000001
161,Paris Saint Germain,Ligue 1,2014,h,0.514465,0.0415991,0.514465,0.0415991,176,39,387,30,13,1,0,0,1.7610999999999999,d,2014-12-20 16:00:00,0,1,0,1,0.47286589999999995
161,Paris Saint Germain,Ligue 1,2014,a,1.31274,1.4467,1.31274,0.686602,183,23,374,42,8,0,2,4,1.1824000000000001,l,2015-01-10 16:00:00,0,0,1,0,0.626138
161,Paris Saint Germain,Ligue 1,2014,h,3.42779,0.39894,3.42779,0.39894,189,34,471,26,11,1,4,2,2.9279,w,2015-01-18 13:00:00,1,0,0,3,3.02885
161,Paris Saint Germain,Ligue 1,2014,a,2.36079,0.351107,1.6007,0.351107,171,20,396,18,4,4,1,0,2.7554,w,2015-01-25 20:00:00,1,0,0,3,1.249593
161,Paris Saint Germain,Ligue 1,2014,h,1.84905,0.464159,1.84905,0.464159,247,23,328,25,6,1,1,0,2.5221,w,2015-01-30 19:30:00,1,0,0,3,1.384891
161,Paris Saint Germain,Ligue 1,2014,a,2.59822,0.719121,1.83812,0.719121,152,31,439,18,11,4,1,1,2.6438,d,2015-02-08 20:00:00,0,1,0,1,1.118999
161,Paris Saint Germain,Ligue 1,2014,h,1.58468,0.674238,1.58468,0.674238,183,31,445,44,9,8,2,2,2.1172000000000004,d,2015-02-14 15:00:00,0,1,0,1,0.9104420000000001
161,Paris Saint Germain,Ligue 1,2014,h,1.89117,1.00428,1.89117,1.00428,200,28,381,25,2,2,3,1,2.105,w,2015-02-21 16:00:00,1,0,0,3,0.88689
161,Paris Saint Germain,Ligue 1,2014,a,1.25139,0.269429,1.25139,0.269429,190,39,377,38,13,5,0,0,2.2709,d,2015-03-01 20:00:00,0,1,0,1,0.9819610000000001
161,Paris Saint Germain,Ligue 1,2014,h,4.74794,0.623449,3.98784,0.623449,179,29,335,10,13,2,4,1,2.9606,w,2015-03-07 16:00:00,1,0,0,3,3.364391
161,Paris Saint Germain,Ligue 1,2014,a,2.24977,2.38445,1.48968,2.38445,196,19,195,32,5,11,2,3,1.2828999999999997,l,2015-03-15 16:00:00,0,0,1,0,-0.8947700000000003
161,Paris Saint Germain,Ligue 1,2014,h,3.60171,0.385115,2.08152,0.385115,211,39,492,19,18,5,3,1,2.9293,w,2015-03-20 19:30:00,1,0,0,3,1.696405
161,Paris Saint Germain,Ligue 1,2014,a,0.396874,0.634944,0.396874,0.634944,81,18,167,17,4,1,3,2,0.9861000000000001,w,2015-04-05 20:00:00,1,0,0,3,-0.23806999999999995
161,Paris Saint Germain,Ligue 1,2014,a,2.84076,1.35219,2.08066,1.35219,191,35,330,23,8,4,3,1,2.3781000000000003,w,2015-04-18 16:00:00,1,0,0,3,0.72847
161,Paris Saint Germain,Ligue 1,2014,h,2.94967,0.30206,2.18958,0.30206,317,34,442,23,12,5,6,1,2.8888,w,2015-04-25 16:00:00,1,0,0,3,1.8875199999999999
161,Paris Saint Germain,Ligue 1,2014,h,1.0084,0.447795,1.0084,0.447795,207,25,498,21,5,3,3,1,1.8725999999999998,w,2015-04-28 20:00:00,1,0,0,3,0.560605
161,Paris Saint Germain,Ligue 1,2014,a,2.21276,0.51294,2.21276,0.51294,219,14,395,43,6,1,2,0,2.5248999999999997,w,2015-05-03 20:00:00,1,0,0,3,1.6998199999999999
161,Paris Saint Germain,Ligue 1,2014,h,4.38112,0.23496,3.62102,0.23496,180,34,592,23,13,1,6,0,2.9828,w,2015-05-08 19:30:00,1,0,0,3,3.38606
161,Paris Saint Germain,Ligue 1,2014,a,2.33917,0.344417,2.33917,0.344417,210,29,361,38,6,0,2,1,2.7337,w,2015-05-16 20:00:00,1,0,0,3,1.9947530000000002
161,Paris Saint Germain,Ligue 1,2014,h,2.06974,1.54416,2.06974,1.54416,184,25,535,23,10,2,3,2,1.7691999999999999,w,2015-05-23 20:00:00,1,0,0,3,0.5255799999999999
162,SC Bastia,Ligue 1,2014,h,1.39689,1.31751,0.636797,0.557414,201,35,110,23,2,1,3,3,1.407,d,2014-08-09 20:00:00,0,1,0,1,0.07938299999999998
162,SC Bastia,Ligue 1,2014,a,0.164539,1.50758,0.164539,1.50758,512,21,182,27,1,6,0,2,0.3103,l,2014-08-16 16:00:00,0,0,1,0,-1.343041
162,SC Bastia,Ligue 1,2014,h,1.14876,0.714399,0.388668,0.714399,211,27,146,26,1,2,1,0,1.8246999999999998,w,2014-08-23 19:00:00,1,0,0,3,-0.325731
162,SC Bastia,Ligue 1,2014,a,1.03398,1.35871,1.03398,1.35871,318,14,153,28,1,12,1,1,1.0974,d,2014-08-31 13:00:00,0,1,0,1,-0.3247300000000002
162,SC Bastia,Ligue 1,2014,h,0.689205,0.302581,0.689205,0.302581,158,17,292,26,3,3,1,1,1.7030999999999998,d,2014-09-13 19:00:00,0,1,0,1,0.38662399999999997
162,SC Bastia,Ligue 1,2014,a,0.445841,1.75071,0.445841,1.75071,145,21,257,18,3,8,1,3,0.3852,l,2014-09-20 19:00:00,0,0,1,0,-1.304869
162,SC Bastia,Ligue 1,2014,h,0.328904,1.6641,0.328904,0.904005,204,23,172,29,2,4,0,0,0.28890000000000005,d,2014-09-24 18:00:00,0,1,0,1,-0.575101
162,SC Bastia,Ligue 1,2014,a,0.464606,0.668915,0.464606,0.668915,300,24,192,30,3,4,0,1,1.0811,l,2014-09-27 19:00:00,0,0,1,0,-0.20430900000000002
162,SC Bastia,Ligue 1,2014,h,0.307003,0.692365,0.307003,0.692365,149,29,302,27,3,2,0,2,0.8633000000000001,l,2014-10-04 19:00:00,0,0,1,0,-0.385362
162,SC Bastia,Ligue 1,2014,a,0.15312,0.814842,0.15312,0.814842,294,28,126,40,0,4,1,0,0.6041,w,2014-10-18 19:00:00,1,0,0,3,-0.6617219999999999
162,SC Bastia,Ligue 1,2014,h,0.983475,2.2563,0.983475,2.2563,195,21,174,24,3,8,1,3,0.5241,l,2014-10-25 19:00:00,0,0,1,0,-1.272825
162,SC Bastia,Ligue 1,2014,a,0.427032,0.67025,0.427032,0.67025,134,19,312,23,5,0,0,1,1.0551,l,2014-11-01 19:00:00,0,0,1,0,-0.243218
162,SC Bastia,Ligue 1,2014,h,1.50095,0.550295,1.50095,0.550295,158,25,142,29,1,4,2,0,2.2099,w,2014-11-08 19:00:00,1,0,0,3,0.950655
162,SC Bastia,Ligue 1,2014,h,0.449604,0.345597,0.449604,0.345597,244,40,126,25,0,5,0,0,1.3565,d,2014-11-22 16:00:00,0,1,0,1,0.10400700000000002
162,SC Bastia,Ligue 1,2014,a,1.13102,1.08343,1.13102,1.08343,315,21,245,27,2,3,1,2,1.4063999999999999,l,2014-11-29 19:00:00,0,0,1,0,0.04759000000000002
162,SC Bastia,Ligue 1,2014,h,1.69568,1.15876,1.69568,1.15876,105,25,151,18,8,3,1,2,1.7977,l,2014-12-03 18:00:00,0,0,1,0,0.5369200000000001
162,SC Bastia,Ligue 1,2014,a,1.38223,0.855599,1.38223,0.855599,285,18,158,37,3,14,0,1,1.8637,l,2014-12-06 19:00:00,0,0,1,0,0.5266310000000001
162,SC Bastia,Ligue 1,2014,h,1.10213,0.311319,1.10213,0.311319,198,37,223,12,4,4,2,0,2.1107,w,2014-12-13 19:00:00,1,0,0,3,0.790811
162,SC Bastia,Ligue 1,2014,a,1.17583,0.446779,1.17583,0.446779,228,32,134,29,2,1,1,1,2.2695000000000003,d,2014-12-20 19:00:00,0,1,0,1,0.7290509999999999
162,SC Bastia,Ligue 1,2014,h,1.4467,1.31274,0.686602,1.31274,374,42,183,23,0,8,4,2,1.5076,w,2015-01-10 16:00:00,1,0,0,3,-0.626138
162,SC Bastia,Ligue 1,2014,a,0.760438,0.267063,0.760438,0.267063,202,26,105,26,3,5,1,1,1.9928000000000001,d,2015-01-17 19:00:00,0,1,0,1,0.49337499999999995
162,SC Bastia,Ligue 1,2014,h,1.38665,0.961446,1.38665,0.961446,210,23,168,16,1,8,0,0,1.7507000000000001,d,2015-01-24 19:00:00,0,1,0,1,0.4252039999999999
162,SC Bastia,Ligue 1,2014,a,0.854747,2.08817,0.0946517,1.32808,216,27,157,24,1,10,1,1,0.3971,d,2015-01-31 19:00:00,0,1,0,1,-1.2334283
162,SC Bastia,Ligue 1,2014,h,1.56279,0.595647,0.802699,0.595647,146,20,342,21,7,5,2,0,2.2414,w,2015-02-07 19:00:00,1,0,0,3,0.207052
162,SC Bastia,Ligue 1,2014,a,0.639578,0.250159,0.639578,0.250159,258,27,323,25,3,5,2,0,1.7649000000000001,w,2015-02-14 19:00:00,1,0,0,3,0.38941899999999996
162,SC Bastia,Ligue 1,2014,h,0.442604,0.368923,0.442604,0.368923,207,35,208,28,2,6,2,1,1.3304999999999998,w,2015-02-21 19:00:00,1,0,0,3,0.073681
162,SC Bastia,Ligue 1,2014,a,0.408568,1.19939,0.408568,1.19939,262,21,261,19,3,5,0,2,0.6592,l,2015-02-28 19:00:00,0,0,1,0,-0.7908219999999999
162,SC Bastia,Ligue 1,2014,h,1.12393,0.711578,1.12393,0.711578,103,26,166,20,1,1,2,1,1.6868999999999998,w,2015-03-07 19:00:00,1,0,0,3,0.41235200000000005
162,SC Bastia,Ligue 1,2014,a,0.127961,4.78539,0.127961,4.0253,316,21,231,36,1,18,0,3,0.0013,l,2015-03-13 19:30:00,0,0,1,0,-3.8973389999999997
162,SC Bastia,Ligue 1,2014,h,0.698853,1.08129,0.698853,1.08129,218,32,196,22,4,4,0,0,0.9872000000000001,d,2015-03-21 19:00:00,0,1,0,1,-0.38243700000000014
162,SC Bastia,Ligue 1,2014,a,0.227001,2.6221,0.227001,1.10191,178,37,255,26,5,3,1,3,0.0525,l,2015-04-04 19:00:00,0,0,1,0,-0.8749089999999999
162,SC Bastia,Ligue 1,2014,a,0.293852,1.52986,0.293852,1.52986,243,17,167,30,1,7,0,2,0.3546,l,2015-04-15 17:30:00,0,0,1,0,-1.236008
162,SC Bastia,Ligue 1,2014,h,0.590394,1.89032,0.590394,1.89032,109,24,229,31,3,3,1,2,0.2906,l,2015-04-18 19:00:00,0,0,1,0,-1.2999260000000001
162,SC Bastia,Ligue 1,2014,a,1.35755,1.49347,1.35755,1.49347,243,19,209,22,3,1,2,1,1.1923,w,2015-04-25 19:00:00,1,0,0,3,-0.13592000000000004
162,SC Bastia,Ligue 1,2014,h,1.46257,0.301232,1.46257,0.301232,269,39,290,19,5,4,1,0,2.4095,w,2015-05-02 19:00:00,1,0,0,3,1.161338
162,SC Bastia,Ligue 1,2014,a,0.265662,3.09687,0.265662,2.33678,336,18,195,16,4,13,1,0,0.0345,w,2015-05-09 19:00:00,1,0,0,3,-2.0711180000000002
162,SC Bastia,Ligue 1,2014,h,0.406616,0.53817,0.406616,0.53817,157,27,298,18,1,2,1,1,1.1264,d,2015-05-16 20:00:00,0,1,0,1,-0.13155400000000006
162,SC Bastia,Ligue 1,2014,a,0.216127,1.07865,0.216127,1.07865,354,38,199,24,3,5,0,3,0.5022,l,2015-05-23 20:00:00,0,0,1,0,-0.8625230000000002
163,Rennes,Ligue 1,2014,a,0.375946,2.064,0.375946,1.3039,293,16,240,31,3,5,0,2,0.2123,l,2014-08-10 16:00:00,0,0,1,0,-0.9279540000000001
163,Rennes,Ligue 1,2014,h,1.81988,1.06246,1.81988,1.06246,232,16,361,24,2,2,6,2,2.0096000000000003,w,2014-08-16 19:00:00,1,0,0,3,0.75742
163,Rennes,Ligue 1,2014,a,0.364811,1.16489,0.364811,0.40479,264,26,222,25,2,6,0,0,0.4879,d,2014-08-24 16:00:00,0,1,0,1,-0.03997899999999999
163,Rennes,Ligue 1,2014,a,1.17366,0.419379,0.413566,0.419379,116,27,353,18,10,1,1,0,2.1593999999999998,w,2014-08-30 19:00:00,1,0,0,3,-0.005813000000000013
163,Rennes,Ligue 1,2014,h,0.28586,1.49453,0.28586,1.49453,459,18,238,30,2,9,1,1,0.3526,d,2014-09-13 16:00:00,0,1,0,1,-1.20867
163,Rennes,Ligue 1,2014,a,1.37752,1.4979,1.37752,1.4979,275,25,183,26,5,6,0,3,1.2705,l,2014-09-20 16:00:00,0,0,1,0,-0.12037999999999993
163,Rennes,Ligue 1,2014,h,0.642791,0.479571,0.642791,0.479571,162,19,255,25,2,4,0,3,1.4516,l,2014-09-23 20:00:00,0,0,1,0,0.16321999999999998
163,Rennes,Ligue 1,2014,a,2.28274,1.73816,2.28274,1.73816,273,22,351,19,6,1,1,2,1.8314,l,2014-09-28 13:00:00,0,0,1,0,0.5445800000000001
163,Rennes,Ligue 1,2014,h,2.26447,0.191323,2.26447,0.191323,285,33,262,14,6,2,2,0,2.8386,w,2014-10-04 19:00:00,1,0,0,3,2.073147
163,Rennes,Ligue 1,2014,a,0.676471,0.343316,0.676471,0.343316,185,20,308,18,3,3,0,0,1.6311,d,2014-10-18 19:00:00,0,1,0,1,0.33315500000000003
163,Rennes,Ligue 1,2014,h,2.16826,0.387805,2.16826,0.387805,209,24,296,22,8,0,2,0,2.6279,w,2014-10-26 13:00:00,1,0,0,3,1.7804550000000001
163,Rennes,Ligue 1,2014,a,0.476723,0.993801,0.476723,0.993801,207,18,222,25,1,1,1,1,0.8198000000000001,d,2014-11-02 13:00:00,0,1,0,1,-0.517078
163,Rennes,Ligue 1,2014,h,1.68988,0.152455,1.68988,0.152455,250,28,282,16,2,2,1,0,2.6003000000000003,w,2014-11-07 19:30:00,1,0,0,3,1.537425
163,Rennes,Ligue 1,2014,a,1.07493,0.86725,1.07493,0.86725,197,21,258,26,6,10,1,0,1.5936,w,2014-11-22 19:00:00,1,0,0,3,0.20767999999999998
163,Rennes,Ligue 1,2014,h,1.17457,0.764203,1.17457,0.764203,330,18,274,21,2,3,2,0,1.7966000000000002,w,2014-11-29 19:00:00,1,0,0,3,0.4103669999999999
163,Rennes,Ligue 1,2014,a,0.596867,0.8181,0.596867,0.8181,254,26,206,27,1,4,2,1,1.0222,w,2014-12-03 18:00:00,1,0,0,3,-0.221233
163,Rennes,Ligue 1,2014,h,1.46084,4.23067,1.46084,4.23067,188,26,282,19,8,8,0,4,0.1361,l,2014-12-06 19:00:00,0,0,1,0,-2.76983
163,Rennes,Ligue 1,2014,a,0.311319,1.10213,0.311319,1.10213,223,12,198,37,4,4,0,2,0.5840000000000001,l,2014-12-13 19:00:00,0,0,1,0,-0.790811
163,Rennes,Ligue 1,2014,h,0.343718,0.695359,0.343718,0.695359,404,21,203,10,4,4,1,3,0.9055,l,2014-12-20 19:00:00,0,0,1,0,-0.3516409999999999
163,Rennes,Ligue 1,2014,a,2.1526,1.16628,1.3925,1.16628,215,15,312,27,6,2,1,1,2.1637,d,2015-01-10 19:00:00,0,1,0,1,0.2262200000000001
163,Rennes,Ligue 1,2014,h,0.604093,0.533585,0.604093,0.533585,240,21,271,22,5,7,0,0,1.3359999999999999,d,2015-01-18 16:00:00,0,1,0,1,0.07050800000000002
163,Rennes,Ligue 1,2014,h,0.821031,1.21021,0.821031,1.21021,159,18,224,15,7,5,1,4,1.0171,l,2015-01-25 16:00:00,0,0,1,0,-0.38917900000000005
163,Rennes,Ligue 1,2014,a,0.464159,1.84905,0.464159,1.84905,328,25,247,23,1,6,0,1,0.3063,l,2015-01-30 19:30:00,0,0,1,0,-1.384891
163,Rennes,Ligue 1,2014,h,0.533668,0.347751,0.533668,0.347751,275,41,166,22,5,5,1,1,1.4541,d,2015-02-07 15:00:00,0,1,0,1,0.18591700000000005
163,Rennes,Ligue 1,2014,a,0.801069,1.0594,0.801069,1.0594,141,29,145,29,6,6,1,2,1.1260000000000001,l,2015-02-14 19:00:00,0,0,1,0,-0.25833099999999987
163,Rennes,Ligue 1,2014,h,0.872582,1.56069,0.872582,0.800593,324,10,152,22,4,2,1,1,0.7637,d,2015-02-21 19:00:00,0,1,0,1,0.07198899999999997
163,Rennes,Ligue 1,2014,a,1.3562,0.982123,1.3562,0.982123,174,19,153,33,3,6,1,0,1.6923000000000001,w,2015-02-28 19:00:00,1,0,0,3,0.3740770000000001
163,Rennes,Ligue 1,2014,h,0.370071,0.603088,0.370071,0.603088,364,22,279,18,6,1,1,0,1.037,w,2015-03-07 19:00:00,1,0,0,3,-0.23301699999999997
163,Rennes,Ligue 1,2014,a,0.426289,1.86602,0.426289,1.10592,333,24,270,22,9,3,0,3,0.2788,l,2015-03-15 13:00:00,0,0,1,0,-0.6796310000000001
163,Rennes,Ligue 1,2014,h,0.21106,0.282065,0.21106,0.282065,163,25,319,26,3,1,0,0,1.0769000000000002,d,2015-03-21 19:00:00,0,1,0,1,-0.07100500000000001
163,Rennes,Ligue 1,2014,a,0.406495,1.17439,0.406495,1.17439,313,14,348,22,1,5,3,0,0.6876,w,2015-04-04 19:00:00,1,0,0,3,-0.767895
163,Rennes,Ligue 1,2014,h,0.944457,0.156916,0.944457,0.156916,132,24,336,17,6,1,1,0,2.182,w,2015-04-12 16:00:00,1,0,0,3,0.787541
163,Rennes,Ligue 1,2014,a,2.02085,0.88234,2.02085,0.88234,232,18,365,26,7,6,1,1,2.2236,d,2015-04-18 19:00:00,0,1,0,1,1.1385099999999997
